home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Bournemouth,Tottenham,Premier League,2023,2023-08-26,0.0,2.0,0.7,2.1
Everton,Wolves,Premier League,2023,2023-08-26,0.0,1.0,1.3,1.1
Brentford,Crystal Palace,Premier League,2023,2023-08-26,1.0,1.0,1.0,0.8
Manchester Utd,Nott'ham Forest,Premier League,2023,2023-08-26,3.0,2.0,2.8,1.2
Arsenal,Fulham,Premier League,2023,2023-08-26,2.0,2.0,3.2,0.6
Brighton,West Ham,Premier League,2023,2023-08-26,1.0,3.0,1.5,3.0
Sheffield Utd,Manchester City,Premier League,2023,2023-08-27,1.0,2.0,0.7,3.5
Burnley,Aston Villa,Premier League,2023,2023-08-27,1.0,3.0,0.7,2.5
Newcastle Utd,Liverpool,Premier League,2023,2023-08-27,1.0,2.0,2.0,0.9
Luton Town,West Ham,Premier League,2023,2023-09-01,1.0,2.0,1.4,1.0
Sheffield Utd,Everton,Premier League,2023,2023-09-02,2.0,2.0,1.2,2.5
Chelsea,Nott'ham Forest,Premier League,2023,2023-09-02,0.0,1.0,2.3,0.8
Manchester City,Fulham,Premier League,2023,2023-09-02,5.0,1.0,2.2,1.4
Brentford,Bournemouth,Premier League,2023,2023-09-02,2.0,2.0,2.9,2.1
Burnley,Tottenham,Premier League,2023,2023-09-02,2.0,5.0,1.3,2.2
Brighton,Newcastle Utd,Premier League,2023,2023-09-02,3.0,1.0,1.3,1.2
Liverpool,Aston Villa,Premier League,2023,2023-09-03,3.0,0.0,2.5,0.7
Crystal Palace,Wolves,Premier League,2023,2023-09-03,3.0,2.0,2.1,1.2
Arsenal,Manchester Utd,Premier League,2023,2023-09-03,3.0,1.0,2.3,0.9
Wolves,Liverpool,Premier League,2023,2023-09-16,1.0,3.0,0.6,2.5
Fulham,Luton Town,Premier League,2023,2023-09-16,1.0,0.0,1.0,1.1
West Ham,Manchester City,Premier League,2023,2023-09-16,1.0,3.0,0.9,3.6
Aston Villa,Crystal Palace,Premier League,2023,2023-09-16,3.0,1.0,3.0,1.2
Manchester Utd,Brighton,Premier League,2023,2023-09-16,1.0,3.0,1.0,1.7
Tottenham,Sheffield Utd,Premier League,2023,2023-09-16,2.0,1.0,2.1,0.7
Newcastle Utd,Brentford,Premier League,2023,2023-09-16,1.0,0.0,1.4,0.5
Bournemouth,Chelsea,Premier League,2023,2023-09-17,0.0,0.0,1.0,1.8
Everton,Arsenal,Premier League,2023,2023-09-17,0.0,1.0,0.3,1.0
Nott'ham Forest,Burnley,Premier League,2023,2023-09-18,1.0,1.0,0.7,0.5
Manchester City,Nott'ham Forest,Premier League,2023,2023-09-23,2.0,0.0,1.3,1.0
Luton Town,Wolves,Premier League,2023,2023-09-23,1.0,1.0,2.1,0.6
Crystal Palace,Fulham,Premier League,2023,2023-09-23,0.0,0.0,0.3,0.6
Brentford,Everton,Premier League,2023,2023-09-23,1.0,3.0,1.0,1.9
Burnley,Manchester Utd,Premier League,2023,2023-09-23,0.0,1.0,1.1,1.0
Arsenal,Tottenham,Premier League,2023,2023-09-24,2.0,2.0,1.8,1.4
Brighton,Bournemouth,Premier League,2023,2023-09-24,3.0,1.0,1.9,1.1
Chelsea,Aston Villa,Premier League,2023,2023-09-24,0.0,1.0,1.3,1.0
Liverpool,West Ham,Premier League,2023,2023-09-24,3.0,1.0,3.0,1.1
Sheffield Utd,Newcastle Utd,Premier League,2023,2023-09-24,0.0,8.0,0.9,3.9
Aston Villa,Brighton,Premier League,2023,2023-09-30,6.0,1.0,1.6,1.7
Wolves,Manchester City,Premier League,2023,2023-09-30,2.0,1.0,0.4,0.9
Bournemouth,Arsenal,Premier League,2023,2023-09-30,0.0,4.0,0.6,3.4
Everton,Luton Town,Premier League,2023,2023-09-30,1.0,2.0,2.9,0.9
Newcastle Utd,Burnley,Premier League,2023,2023-09-30,2.0,0.0,3.1,0.6
West Ham,Sheffield Utd,Premier League,2023,2023-09-30,2.0,0.0,2.1,1.1
Manchester Utd,Crystal Palace,Premier League,2023,2023-09-30,0.0,1.0,1.3,0.9
Tottenham,Liverpool,Premier League,2023,2023-09-30,2.0,1.0,2.2,1.3
Nott'ham Forest,Brentford,Premier League,2023,2023-10-01,1.0,1.0,0.5,1.6
Fulham,Chelsea,Premier League,2023,2023-10-02,0.0,2.0,1.1,1.7
Luton Town,Burnley,Premier League,2023,2023-10-03,1.0,2.0,1.3,1.1
Luton Town,Tottenham,Premier League,2023,2023-10-07,0.0,1.0,0.8,1.9
Everton,Bournemouth,Premier League,2023,2023-10-07,3.0,0.0,2.4,0.7
Manchester Utd,Brentford,Premier League,2023,2023-10-07,2.0,1.0,1.4,0.9
Burnley,Chelsea,Premier League,2023,2023-10-07,1.0,4.0,0.7,1.9
Fulham,Sheffield Utd,Premier League,2023,2023-10-07,3.0,1.0,2.2,0.6
Crystal Palace,Nott'ham Forest,Premier League,2023,2023-10-07,0.0,0.0,0.8,1.0
West Ham,Newcastle Utd,Premier League,2023,2023-10-08,2.0,2.0,1.2,2.0
Wolves,Aston Villa,Premier League,2023,2023-10-08,1.0,1.0,1.7,1.6
Brighton,Liverpool,Premier League,2023,2023-10-08,2.0,2.0,2.3,2.3
Arsenal,Manchester City,Premier League,2023,2023-10-08,1.0,0.0,0.4,0.5
Liverpool,Everton,Premier League,2023,2023-10-21,2.0,0.0,2.2,0.1
Bournemouth,Wolves,Premier League,2023,2023-10-21,1.0,2.0,0.6,2.4
Newcastle Utd,Crystal Palace,Premier League,2023,2023-10-21,4.0,0.0,2.4,1.2
Brentford,Burnley,Premier League,2023,2023-10-21,3.0,0.0,3.1,1.1
Manchester City,Brighton,Premier League,2023,2023-10-21,2.0,1.0,0.8,0.8
Nott'ham Forest,Luton Town,Premier League,2023,2023-10-21,2.0,2.0,2.9,1.7
Chelsea,Arsenal,Premier League,2023,2023-10-21,2.0,2.0,1.3,1.0
Sheffield Utd,Manchester Utd,Premier League,2023,2023-10-21,1.0,2.0,1.4,1.1
Aston Villa,West Ham,Premier League,2023,2023-10-22,4.0,1.0,1.9,1.1
Tottenham,Fulham,Premier League,2023,2023-10-23,2.0,0.0,1.5,1.0
Crystal Palace,Tottenham,Premier League,2023,2023-10-27,1.0,2.0,0.6,1.1
Chelsea,Brentford,Premier League,2023,2023-10-28,0.0,2.0,1.9,2.2
Bournemouth,Burnley,Premier League,2023,2023-10-28,2.0,1.0,1.1,0.8
Arsenal,Sheffield Utd,Premier League,2023,2023-10-28,5.0,0.0,2.8,0.0
Wolves,Newcastle Utd,Premier League,2023,2023-10-28,2.0,2.0,0.9,2.2
West Ham,Everton,Premier League,2023,2023-10-29,0.0,1.0,0.7,0.8
Liverpool,Nott'ham Forest,Premier League,2023,2023-10-29,3.0,0.0,3.2,0.4
Brighton,Fulham,Premier League,2023,2023-10-29,1.0,1.0,1.4,0.7
Aston Villa,Luton Town,Premier League,2023,2023-10-29,3.0,1.0,2.3,0.5
Manchester Utd,Manchester City,Premier League,2023,2023-10-29,0.0,3.0,0.9,4.0
Fulham,Manchester Utd,Premier League,2023,2023-11-04,0.0,1.0,1.0,0.7
Brentford,West Ham,Premier League,2023,2023-11-04,3.0,2.0,1.5,1.8
Everton,Brighton,Premier League,2023,2023-11-04,1.0,1.0,0.7,0.5
Burnley,Crystal Palace,Premier League,2023,2023-11-04,0.0,2.0,1.1,1.3
Manchester City,Bournemouth,Premier League,2023,2023-11-04,6.0,1.0,1.9,0.9
Sheffield Utd,Wolves,Premier League,2023,2023-11-04,2.0,1.0,1.0,1.2
Newcastle Utd,Arsenal,Premier League,2023,2023-11-04,1.0,0.0,1.0,0.6
Nott'ham Forest,Aston Villa,Premier League,2023,2023-11-05,2.0,0.0,0.4,1.2
Luton Town,Liverpool,Premier League,2023,2023-11-05,1.0,1.0,0.8,2.6
Tottenham,Chelsea,Premier League,2023,2023-11-06,1.0,4.0,0.9,4.1
Wolves,Tottenham,Premier League,2023,2023-11-11,2.0,1.0,2.1,0.7
Arsenal,Burnley,Premier League,2023,2023-11-11,3.0,1.0,1.8,0.3
Manchester Utd,Luton Town,Premier League,2023,2023-11-11,1.0,0.0,2.2,0.4
Crystal Palace,Everton,Premier League,2023,2023-11-11,2.0,3.0,2.2,1.5
Bournemouth,Newcastle Utd,Premier League,2023,2023-11-11,2.0,0.0,2.4,0.5
West Ham,Nott'ham Forest,Premier League,2023,2023-11-12,3.0,2.0,1.8,1.7
Liverpool,Brentford,Premier League,2023,2023-11-12,3.0,0.0,1.7,1.6
Aston Villa,Fulham,Premier League,2023,2023-11-12,3.0,1.0,3.0,0.9
Brighton,Sheffield Utd,Premier League,2023,2023-11-12,1.0,1.0,1.5,1.1
Chelsea,Manchester City,Premier League,2023,2023-11-12,4.0,4.0,2.9,2.9
Manchester City,Liverpool,Premier League,2023,2023-11-25,1.0,1.0,1.3,0.6
Burnley,West Ham,Premier League,2023,2023-11-25,1.0,2.0,1.3,0.9
Nott'ham Forest,Brighton,Premier League,2023,2023-11-25,2.0,3.0,1.9,1.3
Sheffield Utd,Bournemouth,Premier League,2023,2023-11-25,1.0,3.0,0.8,2.9
Newcastle Utd,Chelsea,Premier League,2023,2023-11-25,4.0,1.0,2.4,0.5
Luton Town,Crystal Palace,Premier League,2023,2023-11-25,2.0,1.0,0.9,1.6
Brentford,Arsenal,Premier League,2023,2023-11-25,0.0,1.0,1.1,1.6
Tottenham,Aston Villa,Premier League,2023,2023-11-26,1.0,2.0,2.3,1.7
Everton,Manchester Utd,Premier League,2023,2023-11-26,0.0,3.0,2.4,2.2
Fulham,Wolves,Premier League,2023,2023-11-27,3.0,2.0,2.9,1.4
Brentford,Luton Town,Premier League,2023,2023-12-02,3.0,1.0,3.1,0.2
Arsenal,Wolves,Premier League,2023,2023-12-02,2.0,1.0,2.8,0.7
Burnley,Sheffield Utd,Premier League,2023,2023-12-02,5.0,0.0,1.8,0.4
Nott'ham Forest,Everton,Premier League,2023,2023-12-02,0.0,1.0,0.7,0.7
Newcastle Utd,Manchester Utd,Premier League,2023,2023-12-02,1.0,0.0,2.4,0.5
Bournemouth,Aston Villa,Premier League,2023,2023-12-03,2.0,2.0,2.0,0.7
Liverpool,Fulham,Premier League,2023,2023-12-03,4.0,3.0,2.1,1.2
Chelsea,Brighton,Premier League,2023,2023-12-03,3.0,2.0,2.1,1.1
West Ham,Crystal Palace,Premier League,2023,2023-12-03,1.0,1.0,1.1,0.9
Manchester City,Tottenham,Premier League,2023,2023-12-03,3.0,3.0,2.6,0.5
Wolves,Burnley,Premier League,2023,2023-12-05,1.0,0.0,0.8,0.9
Luton Town,Arsenal,Premier League,2023,2023-12-05,3.0,4.0,0.5,2.2
Sheffield Utd,Liverpool,Premier League,2023,2023-12-06,0.0,2.0,1.0,1.7
Crystal Palace,Bournemouth,Premier League,2023,2023-12-06,0.0,2.0,1.0,1.8
Brighton,Brentford,Premier League,2023,2023-12-06,2.0,1.0,1.5,1.5
Fulham,Nott'ham Forest,Premier League,2023,2023-12-06,5.0,0.0,2.5,0.3
Aston Villa,Manchester City,Premier League,2023,2023-12-06,1.0,0.0,2.3,0.6
Manchester Utd,Chelsea,Premier League,2023,2023-12-06,2.0,1.0,4.1,1.5
Everton,Newcastle Utd,Premier League,2023,2023-12-07,3.0,0.0,3.3,1.5
Tottenham,West Ham,Premier League,2023,2023-12-07,1.0,2.0,1.8,2.2
Crystal Palace,Liverpool,Premier League,2023,2023-12-09,1.0,2.0,1.7,1.2
Manchester Utd,Bournemouth,Premier League,2023,2023-12-09,0.0,3.0,1.1,1.5
Wolves,Nott'ham Forest,Premier League,2023,2023-12-09,1.0,1.0,1.2,1.3
Brighton,Burnley,Premier League,2023,2023-12-09,1.0,1.0,2.6,0.6
Sheffield Utd,Brentford,Premier League,2023,2023-12-09,1.0,0.0,0.8,0.6
Aston Villa,Arsenal,Premier League,2023,2023-12-09,1.0,0.0,0.6,1.4
Everton,Chelsea,Premier League,2023,2023-12-10,2.0,0.0,1.2,0.9
Fulham,West Ham,Premier League,2023,2023-12-10,5.0,0.0,2.3,1.3
Luton Town,Manchester City,Premier League,2023,2023-12-10,1.0,2.0,0.3,1.6
Tottenham,Newcastle Utd,Premier League,2023,2023-12-10,4.0,1.0,3.8,1.7
Nott'ham Forest,Tottenham,Premier League,2023,2023-12-15,0.0,2.0,1.3,1.5
Manchester City,Crystal Palace,Premier League,2023,2023-12-16,2.0,2.0,1.6,1.8
Chelsea,Sheffield Utd,Premier League,2023,2023-12-16,2.0,0.0,3.1,0.4
Newcastle Utd,Fulham,Premier League,2023,2023-12-16,3.0,0.0,3.5,0.3
Burnley,Everton,Premier League,2023,2023-12-16,0.0,2.0,0.7,1.4
Brentford,Aston Villa,Premier League,2023,2023-12-17,1.0,2.0,0.5,1.4
West Ham,Wolves,Premier League,2023,2023-12-17,3.0,0.0,1.1,0.7
Arsenal,Brighton,Premier League,2023,2023-12-17,2.0,0.0,2.3,0.7
Liverpool,Manchester Utd,Premier League,2023,2023-12-17,0.0,0.0,2.3,0.8
Crystal Palace,Brighton,Premier League,2023,2023-12-21,1.0,1.0,1.3,1.2
Aston Villa,Sheffield Utd,Premier League,2023,2023-12-22,1.0,1.0,0.9,0.6
West Ham,Manchester Utd,Premier League,2023,2023-12-23,2.0,0.0,1.2,1.0
Luton Town,Newcastle Utd,Premier League,2023,2023-12-23,1.0,0.0,1.4,1.4
Fulham,Burnley,Premier League,2023,2023-12-23,0.0,2.0,1.3,0.4
Tottenham,Everton,Premier League,2023,2023-12-23,2.0,1.0,1.5,1.8
Nott'ham Forest,Bournemouth,Premier League,2023,2023-12-23,2.0,3.0,1.0,1.6
Liverpool,Arsenal,Premier League,2023,2023-12-23,1.0,1.0,1.0,0.7
Wolves,Chelsea,Premier League,2023,2023-12-24,2.0,1.0,1.3,2.0
Newcastle Utd,Nott'ham Forest,Premier League,2023,2023-12-26,1.0,3.0,2.4,3.5
Bournemouth,Fulham,Premier League,2023,2023-12-26,3.0,0.0,1.8,0.3
Sheffield Utd,Luton Town,Premier League,2023,2023-12-26,2.0,3.0,2.4,0.6
Burnley,Liverpool,Premier League,2023,2023-12-26,0.0,2.0,0.8,1.8
Manchester Utd,Aston Villa,Premier League,2023,2023-12-26,3.0,2.0,1.1,1.7
Chelsea,Crystal Palace,Premier League,2023,2023-12-27,2.0,1.0,2.6,1.1
Brentford,Wolves,Premier League,2023,2023-12-27,1.0,4.0,2.2,2.4
Everton,Manchester City,Premier League,2023,2023-12-27,1.0,3.0,1.0,2.4
Brighton,Tottenham,Premier League,2023,2023-12-28,4.0,2.0,3.2,2.3
Arsenal,West Ham,Premier League,2023,2023-12-28,0.0,2.0,2.7,1.4
Luton Town,Chelsea,Premier League,2023,2023-12-30,2.0,3.0,2.3,1.5
Aston Villa,Burnley,Premier League,2023,2023-12-30,3.0,2.0,3.2,1.2
Wolves,Everton,Premier League,2023,2023-12-30,3.0,0.0,1.9,0.4
Manchester City,Sheffield Utd,Premier League,2023,2023-12-30,2.0,0.0,2.2,0.3
Crystal Palace,Brentford,Premier League,2023,2023-12-30,3.0,1.0,1.0,1.4
Nott'ham Forest,Manchester Utd,Premier League,2023,2023-12-30,2.0,1.0,0.7,0.8
Tottenham,Bournemouth,Premier League,2023,2023-12-31,3.0,1.0,2.3,1.7
Fulham,Arsenal,Premier League,2023,2023-12-31,2.0,1.0,1.2,1.6
Liverpool,Newcastle Utd,Premier League,2023,2024-01-01,4.0,2.0,7.0,0.6
West Ham,Brighton,Premier League,2023,2024-01-02,0.0,0.0,0.7,2.3
Burnley,Luton Town,Premier League,2023,2024-01-12,1.0,1.0,1.1,0.9
Chelsea,Fulham,Premier League,2023,2024-01-13,1.0,0.0,2.2,0.8
Newcastle Utd,Manchester City,Premier League,2023,2024-01-13,2.0,3.0,1.3,3.0
Everton,Aston Villa,Premier League,2023,2024-01-14,0.0,0.0,1.1,1.2
Manchester Utd,Tottenham,Premier League,2023,2024-01-14,2.0,2.0,0.8,1.2
Arsenal,Crystal Palace,Premier League,2023,2024-01-20,5.0,0.0,3.3,0.3
Brentford,Nott'ham Forest,Premier League,2023,2024-01-20,3.0,2.0,1.2,1.2
Sheffield Utd,West Ham,Premier League,2023,2024-01-21,2.0,2.0,2.5,2.3
Bournemouth,Liverpool,Premier League,2023,2024-01-21,0.0,4.0,1.4,1.5
Brighton,Wolves,Premier League,2023,2024-01-22,0.0,0.0,1.0,1.1
Nott'ham Forest,Arsenal,Premier League,2023,2024-01-30,1.0,2.0,0.5,1.2
Fulham,Everton,Premier League,2023,2024-01-30,0.0,0.0,1.6,1.9
Luton Town,Brighton,Premier League,2023,2024-01-30,4.0,0.0,3.1,0.9
Crystal Palace,Sheffield Utd,Premier League,2023,2024-01-30,3.0,2.0,1.1,0.8
Aston Villa,Newcastle Utd,Premier League,2023,2024-01-30,1.0,3.0,1.4,2.6
Tottenham,Brentford,Premier League,2023,2024-01-31,3.0,2.0,2.9,1.6
Manchester City,Burnley,Premier League,2023,2024-01-31,3.0,1.0,1.7,1.4
Liverpool,Chelsea,Premier League,2023,2024-01-31,4.0,1.0,2.9,0.6
West Ham,Bournemouth,Premier League,2023,2024-02-01,1.0,1.0,1.4,1.2
Wolves,Manchester Utd,Premier League,2023,2024-02-01,3.0,4.0,2.1,3.3
Everton,Tottenham,Premier League,2023,2024-02-03,2.0,2.0,2.6,1.0
Newcastle Utd,Luton Town,Premier League,2023,2024-02-03,4.0,4.0,2.3,2.4
Brighton,Crystal Palace,Premier League,2023,2024-02-03,4.0,1.0,1.4,0.3
Burnley,Fulham,Premier League,2023,2024-02-03,2.0,2.0,1.8,1.5
Sheffield Utd,Aston Villa,Premier League,2023,2024-02-03,0.0,5.0,1.4,2.2
Bournemouth,Nott'ham Forest,Premier League,2023,2024-02-04,1.0,1.0,1.3,0.5
Manchester Utd,West Ham,Premier League,2023,2024-02-04,3.0,0.0,0.7,1.4
Chelsea,Wolves,Premier League,2023,2024-02-04,2.0,4.0,1.7,2.0
Arsenal,Liverpool,Premier League,2023,2024-02-04,3.0,1.0,3.5,0.4
Brentford,Manchester City,Premier League,2023,2024-02-05,1.0,3.0,1.0,2.1
Manchester City,Everton,Premier League,2023,2024-02-10,2.0,0.0,1.6,0.3
Luton Town,Sheffield Utd,Premier League,2023,2024-02-10,1.0,3.0,1.8,1.7
Liverpool,Burnley,Premier League,2023,2024-02-10,3.0,1.0,2.8,1.3
Wolves,Brentford,Premier League,2023,2024-02-10,0.0,2.0,1.0,1.9
Fulham,Bournemouth,Premier League,2023,2024-02-10,3.0,1.0,1.6,1.8
Tottenham,Brighton,Premier League,2023,2024-02-10,2.0,1.0,1.6,1.2
Nott'ham Forest,Newcastle Utd,Premier League,2023,2024-02-10,2.0,3.0,1.5,0.5
West Ham,Arsenal,Premier League,2023,2024-02-11,0.0,6.0,0.2,3.6
Aston Villa,Manchester Utd,Premier League,2023,2024-02-11,1.0,2.0,2.4,1.8
Crystal Palace,Chelsea,Premier League,2023,2024-02-12,1.0,3.0,0.6,1.4
Brentford,Liverpool,Premier League,2023,2024-02-17,1.0,4.0,1.6,2.8
Newcastle Utd,Bournemouth,Premier League,2023,2024-02-17,2.0,2.0,2.2,2.2
Tottenham,Wolves,Premier League,2023,2024-02-17,1.0,2.0,1.6,1.8
Burnley,Arsenal,Premier League,2023,2024-02-17,0.0,5.0,0.3,2.3
Fulham,Aston Villa,Premier League,2023,2024-02-17,1.0,2.0,1.5,1.5
Nott'ham Forest,West Ham,Premier League,2023,2024-02-17,2.0,0.0,2.8,0.5
Manchester City,Chelsea,Premier League,2023,2024-02-17,1.0,1.0,2.6,1.4
Sheffield Utd,Brighton,Premier League,2023,2024-02-18,0.0,5.0,0.6,2.9
Luton Town,Manchester Utd,Premier League,2023,2024-02-18,1.0,2.0,1.8,2.9
Everton,Crystal Palace,Premier League,2023,2024-02-19,1.0,1.0,1.7,0.7
Manchester City,Brentford,Premier League,2023,2024-02-20,1.0,0.0,2.3,0.4
Liverpool,Luton Town,Premier League,2023,2024-02-21,4.0,1.0,3.3,0.9
Manchester Utd,Fulham,Premier League,2023,2024-02-24,1.0,2.0,1.7,1.2
Crystal Palace,Burnley,Premier League,2023,2024-02-24,3.0,0.0,2.4,0.1
Brighton,Everton,Premier League,2023,2024-02-24,1.0,1.0,1.4,0.3
Aston Villa,Nott'ham Forest,Premier League,2023,2024-02-24,4.0,2.0,3.6,2.6
Bournemouth,Manchester City,Premier League,2023,2024-02-24,0.0,1.0,0.9,1.6
Arsenal,Newcastle Utd,Premier League,2023,2024-02-24,4.0,1.0,2.8,0.2
Wolves,Sheffield Utd,Premier League,2023,2024-02-25,1.0,0.0,1.3,0.6
West Ham,Brentford,Premier League,2023,2024-02-26,4.0,2.0,1.7,0.9
Fulham,Brighton,Premier League,2023,2024-03-02,3.0,0.0,1.3,1.3
Tottenham,Crystal Palace,Premier League,2023,2024-03-02,3.0,1.0,1.9,0.3
Brentford,Chelsea,Premier League,2023,2024-03-02,2.0,2.0,1.8,1.8
Newcastle Utd,Wolves,Premier League,2023,2024-03-02,3.0,0.0,2.1,0.8
Nott'ham Forest,Liverpool,Premier League,2023,2024-03-02,0.0,1.0,1.0,2.0
Everton,West Ham,Premier League,2023,2024-03-02,1.0,3.0,2.7,1.9
Luton Town,Aston Villa,Premier League,2023,2024-03-02,2.0,3.0,1.8,1.9
Burnley,Bournemouth,Premier League,2023,2024-03-03,0.0,2.0,1.5,1.1
Manchester City,Manchester Utd,Premier League,2023,2024-03-03,3.0,1.0,3.3,0.2
Sheffield Utd,Arsenal,Premier League,2023,2024-03-04,0.0,6.0,0.2,2.3
Manchester Utd,Everton,Premier League,2023,2024-03-09,2.0,0.0,2.7,1.6
Bournemouth,Sheffield Utd,Premier League,2023,2024-03-09,2.0,2.0,3.3,1.2
Wolves,Fulham,Premier League,2023,2024-03-09,2.0,1.0,0.8,2.6
Crystal Palace,Luton Town,Premier League,2023,2024-03-09,1.0,1.0,2.7,0.8
Arsenal,Brentford,Premier League,2023,2024-03-09,2.0,1.0,1.3,1.0
Aston Villa,Tottenham,Premier League,2023,2024-03-10,0.0,4.0,0.8,1.5
West Ham,Burnley,Premier League,2023,2024-03-10,2.0,2.0,2.1,0.7
Brighton,Nott'ham Forest,Premier League,2023,2024-03-10,1.0,0.0,0.4,0.7
Liverpool,Manchester City,Premier League,2023,2024-03-10,1.0,1.0,2.7,1.6
Chelsea,Newcastle Utd,Premier League,2023,2024-03-11,3.0,2.0,1.6,0.7
Bournemouth,Luton Town,Premier League,2023,2024-03-13,4.0,3.0,2.3,2.0
Luton Town,Nott'ham Forest,Premier League,2023,2024-03-16,1.0,1.0,0.6,2.0
Burnley,Brentford,Premier League,2023,2024-03-16,2.0,1.0,2.8,1.1
Fulham,Tottenham,Premier League,2023,2024-03-16,3.0,0.0,2.6,2.4
West Ham,Aston Villa,Premier League,2023,2024-03-17,1.0,1.0,2.0,0.7
Newcastle Utd,West Ham,Premier League,2023,2024-03-30,4.0,3.0,4.1,1.4
Bournemouth,Everton,Premier League,2023,2024-03-30,2.0,1.0,1.3,1.0
Tottenham,Luton Town,Premier League,2023,2024-03-30,2.0,1.0,2.9,0.5
Nott'ham Forest,Crystal Palace,Premier League,2023,2024-03-30,1.0,1.0,0.9,1.2
Sheffield Utd,Fulham,Premier League,2023,2024-03-30,3.0,3.0,1.9,1.3
Chelsea,Burnley,Premier League,2023,2024-03-30,2.0,2.0,4.2,1.6
Aston Villa,Wolves,Premier League,2023,2024-03-30,2.0,0.0,1.0,1.5
Brentford,Manchester Utd,Premier League,2023,2024-03-30,1.0,1.0,3.2,0.6
Liverpool,Brighton,Premier League,2023,2024-03-31,2.0,1.0,2.8,0.5
Manchester City,Arsenal,Premier League,2023,2024-03-31,0.0,0.0,1.0,0.7
Newcastle Utd,Everton,Premier League,2023,2024-04-02,1.0,1.0,2.4,1.4
Nott'ham Forest,Fulham,Premier League,2023,2024-04-02,3.0,1.0,1.5,1.5
Bournemouth,Crystal Palace,Premier League,2023,2024-04-02,1.0,0.0,1.1,0.2
Burnley,Wolves,Premier League,2023,2024-04-02,1.0,1.0,1.3,0.9
West Ham,Tottenham,Premier League,2023,2024-04-02,1.0,1.0,1.5,1.0
Arsenal,Luton Town,Premier League,2023,2024-04-03,2.0,0.0,0.7,0.3
Brentford,Brighton,Premier League,2023,2024-04-03,0.0,0.0,0.6,1.1
Manchester City,Aston Villa,Premier League,2023,2024-04-03,4.0,1.0,3.4,0.8
Liverpool,Sheffield Utd,Premier League,2023,2024-04-04,3.0,1.0,1.8,0.6
Chelsea,Manchester Utd,Premier League,2023,2024-04-04,4.0,3.0,3.0,1.5
Crystal Palace,Manchester City,Premier League,2023,2024-04-06,2.0,4.0,1.1,1.9
Luton Town,Bournemouth,Premier League,2023,2024-04-06,2.0,1.0,1.5,0.4
Wolves,West Ham,Premier League,2023,2024-04-06,1.0,2.0,1.5,1.2
Fulham,Newcastle Utd,Premier League,2023,2024-04-06,0.0,1.0,1.2,1.0
Everton,Burnley,Premier League,2023,2024-04-06,1.0,0.0,0.9,0.5
Aston Villa,Brentford,Premier League,2023,2024-04-06,3.0,3.0,1.5,1.5
Brighton,Arsenal,Premier League,2023,2024-04-06,0.0,3.0,0.5,3.4
Manchester Utd,Liverpool,Premier League,2023,2024-04-07,2.0,2.0,0.7,3.6
Sheffield Utd,Chelsea,Premier League,2023,2024-04-07,2.0,2.0,1.4,0.3
Tottenham,Nott'ham Forest,Premier League,2023,2024-04-07,3.0,1.0,1.5,1.5
Newcastle Utd,Tottenham,Premier League,2023,2024-04-13,4.0,0.0,2.8,0.8
Manchester City,Luton Town,Premier League,2023,2024-04-13,5.0,1.0,4.2,0.5
Nott'ham Forest,Wolves,Premier League,2023,2024-04-13,2.0,2.0,1.9,1.0
Brentford,Sheffield Utd,Premier League,2023,2024-04-13,2.0,0.0,1.0,0.8
Burnley,Brighton,Premier League,2023,2024-04-13,1.0,1.0,1.7,0.9
Bournemouth,Manchester Utd,Premier League,2023,2024-04-13,2.0,2.0,1.6,1.2
Liverpool,Crystal Palace,Premier League,2023,2024-04-14,0.0,1.0,2.7,2.0
West Ham,Fulham,Premier League,2023,2024-04-14,0.0,2.0,0.9,3.2
Arsenal,Aston Villa,Premier League,2023,2024-04-14,0.0,2.0,1.6,0.9
Chelsea,Everton,Premier League,2023,2024-04-15,6.0,0.0,3.1,1.5
Luton Town,Brentford,Premier League,2023,2024-04-20,1.0,5.0,0.6,3.1
Sheffield Utd,Burnley,Premier League,2023,2024-04-20,1.0,4.0,2.4,2.2
Wolves,Arsenal,Premier League,2023,2024-04-20,0.0,2.0,0.2,1.2
Everton,Nott'ham Forest,Premier League,2023,2024-04-21,2.0,0.0,0.3,0.9
Aston Villa,Bournemouth,Premier League,2023,2024-04-21,3.0,1.0,2.4,1.8
Crystal Palace,West Ham,Premier League,2023,2024-04-21,5.0,2.0,2.4,1.3
Fulham,Liverpool,Premier League,2023,2024-04-21,1.0,3.0,0.8,1.0
Arsenal,Chelsea,Premier League,2023,2024-04-23,5.0,0.0,3.3,1.6
Wolves,Bournemouth,Premier League,2023,2024-04-24,0.0,1.0,0.5,1.9
Manchester Utd,Sheffield Utd,Premier League,2023,2024-04-24,4.0,2.0,2.9,0.8
Everton,Liverpool,Premier League,2023,2024-04-24,2.0,0.0,1.2,2.1
Crystal Palace,Newcastle Utd,Premier League,2023,2024-04-24,2.0,0.0,0.9,0.4
Brighton,Manchester City,Premier League,2023,2024-04-25,0.0,4.0,0.6,1.4
West Ham,Liverpool,Premier League,2023,2024-04-27,2.0,2.0,0.7,1.7
Wolves,Luton Town,Premier League,2023,2024-04-27,2.0,1.0,1.2,0.6
Fulham,Crystal Palace,Premier League,2023,2024-04-27,1.0,1.0,1.1,1.0
