,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
1709,West Brom,Middlesbrough,Championship,2023-02-25,2.0,0.0,1.8,1.0
1710,Norwich City,Cardiff City,Championship,2023-02-25,2.0,0.0,1.7,0.6
1711,Birmingham City,Luton Town,Championship,2023-02-25,0.0,1.0,0.7,1.2
1712,Bristol City,Hull City,Championship,2023-02-25,1.0,0.0,1.4,0.9
1713,QPR,Blackburn,Championship,2023-02-25,1.0,3.0,0.9,1.9
1714,Reading,Blackpool,Championship,2023-02-25,3.0,1.0,1.4,0.8
1715,Preston,Wigan Athletic,Championship,2023-02-25,2.0,1.0,1.1,0.6
1716,Burnley,Huddersfield,Championship,2023-02-25,4.0,0.0,3.5,0.3
1717,Sheffield Utd,Watford,Championship,2023-02-25,1.0,0.0,1.3,1.2
1718,Stoke City,Millwall,Championship,2023-02-25,0.0,1.0,0.8,0.4
1719,Swansea City,Rotherham Utd,Championship,2023-02-27,1.0,1.0,0.7,1.8
1720,Preston,Coventry City,Championship,2023-02-28,0.0,0.0,1.6,0.9
1721,Luton Town,Millwall,Championship,2023-02-28,2.0,2.0,1.6,1.2
1722,Hull City,West Brom,Championship,2023-03-03,2.0,0.0,0.7,2.0
1723,Blackburn,Sheffield Utd,Championship,2023-03-04,1.0,0.0,0.9,1.3
1724,Cardiff City,Bristol City,Championship,2023-03-04,2.0,0.0,0.6,0.9
1725,Huddersfield,Coventry City,Championship,2023-03-04,0.0,4.0,1.1,1.8
1726,Wigan Athletic,Birmingham City,Championship,2023-03-04,1.0,1.0,0.5,1.3
1727,Rotherham Utd,QPR,Championship,2023-03-04,3.0,1.0,2.5,1.6
1728,Sunderland,Stoke City,Championship,2023-03-04,1.0,5.0,0.9,2.6
1729,Watford,Preston,Championship,2023-03-04,0.0,0.0,0.9,0.4
1730,Millwall,Norwich City,Championship,2023-03-04,2.0,3.0,1.9,0.5
1731,Luton Town,Swansea City,Championship,2023-03-04,1.0,0.0,2.7,0.5
1732,Blackpool,Burnley,Championship,2023-03-04,0.0,0.0,0.3,0.6
1733,Middlesbrough,Reading,Championship,2023-03-04,5.0,0.0,3.6,0.1
1734,Huddersfield,Bristol City,Championship,2023-03-07,0.0,0.0,0.5,1.1
1735,Reading,Sheffield Utd,Championship,2023-03-07,0.0,1.0,0.5,1.4
1736,West Brom,Wigan Athletic,Championship,2023-03-07,1.0,0.0,2.5,0.5
1737,Stoke City,Blackburn,Championship,2023-03-10,3.0,2.0,1.9,0.8
1738,Bristol City,Blackpool,Championship,2023-03-11,2.0,0.0,2.2,0.2
1739,Preston,Cardiff City,Championship,2023-03-11,2.0,0.0,2.0,0.7
1740,Coventry City,Hull City,Championship,2023-03-11,1.0,1.0,2.1,0.8
1741,West Brom,Huddersfield,Championship,2023-03-11,1.0,0.0,1.7,0.5
1742,Reading,Millwall,Championship,2023-03-11,0.0,1.0,0.0,1.0
1743,Birmingham City,Rotherham Utd,Championship,2023-03-11,2.0,0.0,0.9,0.6
1744,Burnley,Wigan Athletic,Championship,2023-03-11,3.0,0.0,3.1,0.5
1745,Sheffield Utd,Luton Town,Championship,2023-03-11,0.0,1.0,0.7,0.5
1746,Swansea City,Middlesbrough,Championship,2023-03-11,1.0,3.0,1.2,2.0
1747,QPR,Watford,Championship,2023-03-11,1.0,0.0,0.5,0.8
1748,Norwich City,Sunderland,Championship,2023-03-12,0.0,1.0,1.1,1.1
1749,Rotherham Utd,Preston,Championship,2023-03-14,1.0,2.0,0.7,0.8
1750,Watford,Birmingham City,Championship,2023-03-14,3.0,0.0,1.6,1.4
1751,Blackpool,QPR,Championship,2023-03-14,6.0,1.0,2.7,0.8
1752,Millwall,Swansea City,Championship,2023-03-14,2.0,1.0,0.7,1.5
1753,Wigan Athletic,Coventry City,Championship,2023-03-14,1.0,1.0,0.9,2.6
1754,Middlesbrough,Stoke City,Championship,2023-03-14,1.0,1.0,1.5,1.1
1755,Hull City,Burnley,Championship,2023-03-15,1.0,3.0,1.4,1.4
1756,Cardiff City,West Brom,Championship,2023-03-15,1.0,1.0,0.6,0.8
1757,Blackburn,Reading,Championship,2023-03-15,2.0,1.0,2.3,0.5
1758,Huddersfield,Norwich City,Championship,2023-03-15,1.0,1.0,0.5,0.8
1759,Luton Town,Bristol City,Championship,2023-03-15,1.0,0.0,2.3,0.4
1760,Sunderland,Sheffield Utd,Championship,2023-03-15,1.0,2.0,0.8,1.0
1761,Sunderland,Luton Town,Championship,2023-03-18,1.0,1.0,1.3,0.4
1762,Millwall,Huddersfield,Championship,2023-03-18,0.0,1.0,1.2,0.3
1763,Reading,Hull City,Championship,2023-03-18,1.0,1.0,0.5,0.9
1764,Blackpool,Coventry City,Championship,2023-03-18,1.0,4.0,1.3,2.4
1765,Stoke City,Norwich City,Championship,2023-03-18,0.0,0.0,1.3,0.8
1766,Middlesbrough,Preston,Championship,2023-03-18,4.0,0.0,1.5,0.5
1767,QPR,Birmingham City,Championship,2023-03-18,0.0,1.0,1.3,0.7
1768,Watford,Wigan Athletic,Championship,2023-03-18,1.0,1.0,1.0,0.3
1769,Swansea City,Bristol City,Championship,2023-03-19,2.0,0.0,1.1,0.4
1770,Burnley,Sunderland,Championship,2023-03-31,0.0,0.0,1.2,0.3
1771,Preston,Blackpool,Championship,2023-04-01,3.0,1.0,1.0,1.8
1772,Luton Town,Watford,Championship,2023-04-01,2.0,0.0,1.6,0.1
1773,Birmingham City,Blackburn,Championship,2023-04-01,1.0,0.0,0.5,1.7
1774,Cardiff City,Swansea City,Championship,2023-04-01,2.0,3.0,1.2,1.7
1775,Norwich City,Sheffield Utd,Championship,2023-04-01,0.0,1.0,0.3,1.0
1776,Hull City,Rotherham Utd,Championship,2023-04-01,0.0,0.0,1.6,0.6
1777,Bristol City,Reading,Championship,2023-04-01,1.0,1.0,1.1,0.9
1778,Huddersfield,Middlesbrough,Championship,2023-04-01,4.0,2.0,2.1,2.3
1779,West Brom,Millwall,Championship,2023-04-01,0.0,0.0,1.4,1.1
1780,Wigan Athletic,QPR,Championship,2023-04-01,1.0,0.0,1.2,0.8
1781,Coventry City,Stoke City,Championship,2023-04-01,0.0,4.0,1.5,4.3
1782,Millwall,Luton Town,Championship,2023-04-07,0.0,0.0,0.6,0.2
1783,Rotherham Utd,West Brom,Championship,2023-04-07,3.0,1.0,2.9,1.1
1784,Blackburn,Norwich City,Championship,2023-04-07,0.0,2.0,1.1,0.9
1785,Watford,Huddersfield,Championship,2023-04-07,2.0,3.0,1.1,0.7
1786,Blackpool,Cardiff City,Championship,2023-04-07,1.0,3.0,1.2,2.1
1787,Swansea City,Coventry City,Championship,2023-04-07,0.0,0.0,1.3,1.1
1788,QPR,Preston,Championship,2023-04-07,0.0,2.0,1.2,0.9
1789,Stoke City,Bristol City,Championship,2023-04-07,1.0,2.0,0.7,1.3
1790,Sheffield Utd,Wigan Athletic,Championship,2023-04-07,1.0,0.0,3.3,1.2
1791,Reading,Birmingham City,Championship,2023-04-07,1.0,1.0,0.5,0.6
1792,Sunderland,Hull City,Championship,2023-04-07,4.0,4.0,3.2,1.9
1793,Middlesbrough,Burnley,Championship,2023-04-07,1.0,2.0,1.4,1.4
1794,Huddersfield,Blackburn,Championship,2023-04-10,2.0,2.0,1.3,2.5
1795,Preston,Reading,Championship,2023-04-10,2.0,1.0,2.4,0.5
1796,Cardiff City,Sunderland,Championship,2023-04-10,0.0,1.0,1.3,2.0
1797,Luton Town,Blackpool,Championship,2023-04-10,3.0,1.0,2.1,0.9
1798,Norwich City,Rotherham Utd,Championship,2023-04-10,0.0,0.0,1.5,0.5
1799,Wigan Athletic,Swansea City,Championship,2023-04-10,0.0,2.0,0.9,2.0
1800,Hull City,Millwall,Championship,2023-04-10,1.0,0.0,0.9,2.1
1801,Coventry City,Watford,Championship,2023-04-10,2.0,2.0,2.2,0.9
1802,Birmingham City,Stoke City,Championship,2023-04-10,0.0,0.0,0.7,0.3
1803,West Brom,QPR,Championship,2023-04-10,2.0,2.0,2.0,1.7
1804,Bristol City,Middlesbrough,Championship,2023-04-10,2.0,2.0,3.1,1.6
1805,Burnley,Sheffield Utd,Championship,2023-04-10,2.0,0.0,1.4,0.4
1806,Middlesbrough,Norwich City,Championship,2023-04-14,5.0,1.0,2.7,0.8
1807,Sheffield Utd,Cardiff City,Championship,2023-04-15,4.0,1.0,3.0,1.6
1808,QPR,Coventry City,Championship,2023-04-15,0.0,3.0,0.3,2.2
1809,Stoke City,West Brom,Championship,2023-04-15,1.0,2.0,0.7,1.8
1810,Millwall,Preston,Championship,2023-04-15,2.0,0.0,0.4,0.9
1811,Rotherham Utd,Luton Town,Championship,2023-04-15,0.0,2.0,0.2,1.9
1812,Blackpool,Wigan Athletic,Championship,2023-04-15,1.0,0.0,0.4,1.1
1813,Reading,Burnley,Championship,2023-04-15,0.0,0.0,0.3,1.1
1814,Watford,Bristol City,Championship,2023-04-15,2.0,0.0,0.7,1.1
1815,Swansea City,Huddersfield,Championship,2023-04-15,1.0,0.0,1.8,0.7
1816,Sunderland,Birmingham City,Championship,2023-04-15,2.0,1.0,1.9,1.2
1817,Blackburn,Hull City,Championship,2023-04-15,0.0,0.0,1.1,1.1
1818,Rotherham Utd,Burnley,Championship,2023-04-18,2.0,2.0,0.8,1.8
1819,Stoke City,Wigan Athletic,Championship,2023-04-18,0.0,1.0,0.6,0.7
1820,Sheffield Utd,Bristol City,Championship,2023-04-18,1.0,0.0,1.2,0.3
1821,Blackpool,West Brom,Championship,2023-04-18,0.0,2.0,1.7,1.3
1822,Sunderland,Huddersfield,Championship,2023-04-18,1.0,1.0,1.7,0.6
1823,Millwall,Birmingham City,Championship,2023-04-18,0.0,1.0,2.2,0.6
1824,Blackburn,Coventry City,Championship,2023-04-19,1.0,1.0,0.6,1.2
1825,Swansea City,Preston,Championship,2023-04-19,4.0,2.0,1.6,0.8
1826,QPR,Norwich City,Championship,2023-04-19,1.0,1.0,1.6,2.1
1827,Watford,Cardiff City,Championship,2023-04-19,1.0,3.0,2.4,1.6
1828,Reading,Luton Town,Championship,2023-04-19,1.0,1.0,0.6,2.7
1829,Middlesbrough,Hull City,Championship,2023-04-19,3.0,1.0,2.5,0.8
1830,Birmingham City,Blackpool,Championship,2023-04-22,0.0,1.0,1.9,1.7
1831,Wigan Athletic,Millwall,Championship,2023-04-22,2.0,1.0,1.8,0.7
1832,Bristol City,Rotherham Utd,Championship,2023-04-22,2.0,1.0,2.6,1.1
1833,Burnley,QPR,Championship,2023-04-22,1.0,2.0,2.0,0.7
1834,Norwich City,Swansea City,Championship,2023-04-22,0.0,3.0,0.7,2.2
1835,Coventry City,Reading,Championship,2023-04-22,2.0,1.0,1.7,0.5
1836,Cardiff City,Stoke City,Championship,2023-04-22,1.0,1.0,1.3,0.4
1837,Hull City,Watford,Championship,2023-04-22,1.0,0.0,0.8,1.0
1838,Preston,Blackburn,Championship,2023-04-22,1.0,1.0,0.7,1.2
1839,West Brom,Sunderland,Championship,2023-04-23,1.0,2.0,2.2,0.9
1840,Luton Town,Middlesbrough,Championship,2023-04-24,2.0,1.0,1.3,2.2
1841,Blackburn,Burnley,Championship,2023-04-25,0.0,1.0,0.6,0.9
1842,Sheffield Utd,West Brom,Championship,2023-04-26,2.0,0.0,1.3,0.6
1843,Rotherham Utd,Cardiff City,Championship,2023-04-27,1.0,2.0,0.9,2.1
1844,Blackpool,Millwall,Championship,2023-04-28,2.0,3.0,1.4,2.4
1845,Bristol City,Burnley,Championship,2023-04-29,1.0,2.0,0.7,1.4
1846,Sheffield Utd,Preston,Championship,2023-04-29,4.0,1.0,2.4,1.9
1847,Sunderland,Watford,Championship,2023-04-29,2.0,2.0,1.5,0.9
1848,Hull City,Swansea City,Championship,2023-04-29,1.0,1.0,0.4,0.5
1849,Reading,Wigan Athletic,Championship,2023-04-29,1.0,1.0,2.1,1.7
1850,Coventry City,Birmingham City,Championship,2023-04-29,2.0,0.0,1.4,1.3
1851,Stoke City,QPR,Championship,2023-04-29,0.0,1.0,0.9,0.7
1852,West Brom,Norwich City,Championship,2023-04-29,2.0,1.0,2.0,0.6
1853,Cardiff City,Huddersfield,Championship,2023-04-30,1.0,2.0,0.8,2.4
1854,Rotherham Utd,Middlesbrough,Championship,2023-05-01,1.0,0.0,0.3,0.8
1855,Blackburn,Luton Town,Championship,2023-05-01,1.0,1.0,1.4,1.5
1856,Huddersfield,Sheffield Utd,Championship,2023-05-04,1.0,0.0,0.5,0.8
1857,Preston,Sunderland,Championship,2023-05-08,0.0,3.0,1.0,1.5
1858,Watford,Stoke City,Championship,2023-05-08,2.0,0.0,1.3,1.0
1859,Luton Town,Hull City,Championship,2023-05-08,0.0,0.0,0.5,0.9
1860,QPR,Bristol City,Championship,2023-05-08,0.0,2.0,1.3,1.8
1861,Huddersfield,Reading,Championship,2023-05-08,2.0,0.0,1.0,0.5
1862,Millwall,Blackburn,Championship,2023-05-08,3.0,4.0,1.1,2.5
1863,Birmingham City,Sheffield Utd,Championship,2023-05-08,1.0,2.0,0.8,3.1
1864,Wigan Athletic,Rotherham Utd,Championship,2023-05-08,0.0,0.0,1.0,0.4
1865,Swansea City,West Brom,Championship,2023-05-08,3.0,2.0,1.4,1.9
1866,Norwich City,Blackpool,Championship,2023-05-08,0.0,1.0,1.9,0.8
1867,Middlesbrough,Coventry City,Championship,2023-05-08,1.0,1.0,0.7,0.7
1868,Burnley,Cardiff City,Championship,2023-05-08,3.0,0.0,2.2,0.6
1869,Sunderland,Luton Town,Championship,2023-05-13,2.0,1.0,0.5,0.9
1870,Coventry City,Middlesbrough,Championship,2023-05-14,0.0,0.0,0.5,0.9
1871,Luton Town,Sunderland,Championship,2023-05-16,2.0,0.0,2.8,0.4
1872,Middlesbrough,Coventry City,Championship,2023-05-17,0.0,1.0,1.3,1.0
1873,Coventry City,Luton Town,Championship,2023-05-27,1.0,1.0,1.0,1.1
1874,Burnley,Manchester City,Premier League,2023-08-11,0.0,3.0,0.3,1.9
1875,Arsenal,Nott'ham Forest,Premier League,2023-08-12,2.0,1.0,0.8,1.2
1876,Everton,Fulham,Premier League,2023-08-12,0.0,1.0,2.7,1.5
1877,Sheffield Utd,Crystal Palace,Premier League,2023-08-12,0.0,1.0,0.5,1.9
1878,Brighton,Luton Town,Premier League,2023-08-12,4.0,1.0,4.0,1.5
1879,Bournemouth,West Ham,Premier League,2023-08-12,1.0,1.0,1.3,1.1
1880,Newcastle Utd,Aston Villa,Premier League,2023-08-12,5.0,1.0,3.3,1.8
1881,Brentford,Tottenham,Premier League,2023-08-13,2.0,2.0,2.2,1.3
1882,Chelsea,Liverpool,Premier League,2023-08-13,1.0,1.0,1.4,1.3
1883,Manchester Utd,Wolves,Premier League,2023-08-14,1.0,0.0,2.2,2.2
1884,Nott'ham Forest,Sheffield Utd,Premier League,2023-08-18,2.0,1.0,1.4,0.5
1885,Fulham,Brentford,Premier League,2023-08-19,0.0,3.0,0.5,3.7
1886,Liverpool,Bournemouth,Premier League,2023-08-19,3.0,1.0,3.0,1.3
1887,Wolves,Brighton,Premier League,2023-08-19,1.0,4.0,2.1,2.2
1888,Tottenham,Manchester Utd,Premier League,2023-08-19,2.0,0.0,1.7,2.1
1889,Manchester City,Newcastle Utd,Premier League,2023-08-19,1.0,0.0,1.0,0.3
1890,Aston Villa,Everton,Premier League,2023-08-20,4.0,0.0,2.9,0.6
1891,West Ham,Chelsea,Premier League,2023-08-20,3.0,1.0,1.8,2.5
1892,Crystal Palace,Arsenal,Premier League,2023-08-21,0.0,1.0,1.0,2.0
1893,Chelsea,Luton Town,Premier League,2023-08-25,3.0,0.0,2.2,0.4
1894,Bournemouth,Tottenham,Premier League,2023-08-26,0.0,2.0,0.7,2.1
1895,Everton,Wolves,Premier League,2023-08-26,0.0,1.0,1.3,1.1
1896,Brentford,Crystal Palace,Premier League,2023-08-26,1.0,1.0,1.0,0.8
1897,Manchester Utd,Nott'ham Forest,Premier League,2023-08-26,3.0,2.0,2.8,1.2
1898,Arsenal,Fulham,Premier League,2023-08-26,2.0,2.0,3.2,0.6
1899,Brighton,West Ham,Premier League,2023-08-26,1.0,3.0,1.5,3.0
1900,Sheffield Utd,Manchester City,Premier League,2023-08-27,1.0,2.0,0.7,3.5
1901,Burnley,Aston Villa,Premier League,2023-08-27,1.0,3.0,0.7,2.5
1902,Newcastle Utd,Liverpool,Premier League,2023-08-27,1.0,2.0,2.0,0.9
1903,Luton Town,West Ham,Premier League,2023-09-01,1.0,2.0,1.4,1.0
1904,Sheffield Utd,Everton,Premier League,2023-09-02,2.0,2.0,1.2,2.5
1905,Chelsea,Nott'ham Forest,Premier League,2023-09-02,0.0,1.0,2.3,0.8
1906,Manchester City,Fulham,Premier League,2023-09-02,5.0,1.0,2.2,1.4
1907,Brentford,Bournemouth,Premier League,2023-09-02,2.0,2.0,2.9,2.1
1908,Burnley,Tottenham,Premier League,2023-09-02,2.0,5.0,1.3,2.2
1909,Brighton,Newcastle Utd,Premier League,2023-09-02,3.0,1.0,1.3,1.2
1910,Liverpool,Aston Villa,Premier League,2023-09-03,3.0,0.0,2.5,0.7
1911,Crystal Palace,Wolves,Premier League,2023-09-03,3.0,2.0,2.1,1.2
1912,Arsenal,Manchester Utd,Premier League,2023-09-03,3.0,1.0,2.3,0.9
1913,Wolves,Liverpool,Premier League,2023-09-16,1.0,3.0,0.6,2.5
1914,Fulham,Luton Town,Premier League,2023-09-16,1.0,0.0,1.0,1.1
1915,West Ham,Manchester City,Premier League,2023-09-16,1.0,3.0,0.9,3.6
1916,Aston Villa,Crystal Palace,Premier League,2023-09-16,3.0,1.0,3.0,1.2
1917,Manchester Utd,Brighton,Premier League,2023-09-16,1.0,3.0,1.0,1.7
1918,Tottenham,Sheffield Utd,Premier League,2023-09-16,2.0,1.0,2.1,0.7
1919,Newcastle Utd,Brentford,Premier League,2023-09-16,1.0,0.0,1.4,0.5
1920,Bournemouth,Chelsea,Premier League,2023-09-17,0.0,0.0,1.0,1.8
1921,Everton,Arsenal,Premier League,2023-09-17,0.0,1.0,0.3,1.0
1922,Nott'ham Forest,Burnley,Premier League,2023-09-18,1.0,1.0,0.7,0.5
1923,Manchester City,Nott'ham Forest,Premier League,2023-09-23,2.0,0.0,1.3,1.0
1924,Luton Town,Wolves,Premier League,2023-09-23,1.0,1.0,2.1,0.6
1925,Crystal Palace,Fulham,Premier League,2023-09-23,0.0,0.0,0.3,0.6
1926,Brentford,Everton,Premier League,2023-09-23,1.0,3.0,1.0,1.9
1927,Burnley,Manchester Utd,Premier League,2023-09-23,0.0,1.0,1.1,1.0
1928,Arsenal,Tottenham,Premier League,2023-09-24,2.0,2.0,1.8,1.4
1929,Brighton,Bournemouth,Premier League,2023-09-24,3.0,1.0,1.9,1.1
1930,Chelsea,Aston Villa,Premier League,2023-09-24,0.0,1.0,1.3,1.0
1931,Liverpool,West Ham,Premier League,2023-09-24,3.0,1.0,3.0,1.1
1932,Sheffield Utd,Newcastle Utd,Premier League,2023-09-24,0.0,8.0,0.9,3.9
1933,Aston Villa,Brighton,Premier League,2023-09-30,6.0,1.0,1.6,1.7
1934,Wolves,Manchester City,Premier League,2023-09-30,2.0,1.0,0.4,0.9
1935,Bournemouth,Arsenal,Premier League,2023-09-30,0.0,4.0,0.6,3.4
1936,Everton,Luton Town,Premier League,2023-09-30,1.0,2.0,2.9,0.9
1937,Newcastle Utd,Burnley,Premier League,2023-09-30,2.0,0.0,3.1,0.6
1938,West Ham,Sheffield Utd,Premier League,2023-09-30,2.0,0.0,2.1,1.1
1939,Manchester Utd,Crystal Palace,Premier League,2023-09-30,0.0,1.0,1.3,0.9
1940,Tottenham,Liverpool,Premier League,2023-09-30,2.0,1.0,2.2,1.3
1941,Nott'ham Forest,Brentford,Premier League,2023-10-01,1.0,1.0,0.5,1.6
1942,Fulham,Chelsea,Premier League,2023-10-02,0.0,2.0,1.1,1.7
1943,Luton Town,Burnley,Premier League,2023-10-03,1.0,2.0,1.3,1.1
1944,Luton Town,Tottenham,Premier League,2023-10-07,0.0,1.0,0.8,1.9
1945,Everton,Bournemouth,Premier League,2023-10-07,3.0,0.0,2.4,0.7
1946,Manchester Utd,Brentford,Premier League,2023-10-07,2.0,1.0,1.4,0.9
1947,Burnley,Chelsea,Premier League,2023-10-07,1.0,4.0,0.7,1.9
1948,Fulham,Sheffield Utd,Premier League,2023-10-07,3.0,1.0,2.2,0.6
1949,Crystal Palace,Nott'ham Forest,Premier League,2023-10-07,0.0,0.0,0.8,1.0
1950,West Ham,Newcastle Utd,Premier League,2023-10-08,2.0,2.0,1.2,2.0
1951,Wolves,Aston Villa,Premier League,2023-10-08,1.0,1.0,1.7,1.6
1952,Brighton,Liverpool,Premier League,2023-10-08,2.0,2.0,2.3,2.3
1953,Arsenal,Manchester City,Premier League,2023-10-08,1.0,0.0,0.4,0.5
1954,Liverpool,Everton,Premier League,2023-10-21,2.0,0.0,2.2,0.1
1955,Bournemouth,Wolves,Premier League,2023-10-21,1.0,2.0,0.6,2.4
1956,Newcastle Utd,Crystal Palace,Premier League,2023-10-21,4.0,0.0,2.4,1.2
1957,Brentford,Burnley,Premier League,2023-10-21,3.0,0.0,3.1,1.1
1958,Manchester City,Brighton,Premier League,2023-10-21,2.0,1.0,0.8,0.8
1959,Nott'ham Forest,Luton Town,Premier League,2023-10-21,2.0,2.0,2.9,1.7
1960,Chelsea,Arsenal,Premier League,2023-10-21,2.0,2.0,1.3,1.0
1961,Sheffield Utd,Manchester Utd,Premier League,2023-10-21,1.0,2.0,1.4,1.1
1962,Aston Villa,West Ham,Premier League,2023-10-22,4.0,1.0,1.9,1.1
1963,Tottenham,Fulham,Premier League,2023-10-23,2.0,0.0,1.5,1.0
1964,Crystal Palace,Tottenham,Premier League,2023-10-27,1.0,2.0,0.6,1.1
1965,Chelsea,Brentford,Premier League,2023-10-28,0.0,2.0,1.9,2.2
1966,Bournemouth,Burnley,Premier League,2023-10-28,2.0,1.0,1.1,0.8
1967,Arsenal,Sheffield Utd,Premier League,2023-10-28,5.0,0.0,2.8,0.0
1968,Wolves,Newcastle Utd,Premier League,2023-10-28,2.0,2.0,0.9,2.2
1969,West Ham,Everton,Premier League,2023-10-29,0.0,1.0,0.7,0.8
1970,Liverpool,Nott'ham Forest,Premier League,2023-10-29,3.0,0.0,3.2,0.4
1971,Brighton,Fulham,Premier League,2023-10-29,1.0,1.0,1.4,0.7
1972,Aston Villa,Luton Town,Premier League,2023-10-29,3.0,1.0,2.3,0.5
1973,Manchester Utd,Manchester City,Premier League,2023-10-29,0.0,3.0,0.9,4.0
1974,Fulham,Manchester Utd,Premier League,2023-11-04,0.0,1.0,1.0,0.7
1975,Brentford,West Ham,Premier League,2023-11-04,3.0,2.0,1.5,1.8
1976,Everton,Brighton,Premier League,2023-11-04,1.0,1.0,0.7,0.5
1977,Burnley,Crystal Palace,Premier League,2023-11-04,0.0,2.0,1.1,1.3
1978,Manchester City,Bournemouth,Premier League,2023-11-04,6.0,1.0,1.9,0.9
1979,Sheffield Utd,Wolves,Premier League,2023-11-04,2.0,1.0,1.0,1.2
1980,Newcastle Utd,Arsenal,Premier League,2023-11-04,1.0,0.0,1.0,0.6
1981,Nott'ham Forest,Aston Villa,Premier League,2023-11-05,2.0,0.0,0.4,1.2
1982,Luton Town,Liverpool,Premier League,2023-11-05,1.0,1.0,0.8,2.6
1983,Tottenham,Chelsea,Premier League,2023-11-06,1.0,4.0,0.9,4.1
1984,Wolves,Tottenham,Premier League,2023-11-11,2.0,1.0,2.1,0.7
1985,Arsenal,Burnley,Premier League,2023-11-11,3.0,1.0,1.8,0.3
1986,Manchester Utd,Luton Town,Premier League,2023-11-11,1.0,0.0,2.2,0.4
1987,Crystal Palace,Everton,Premier League,2023-11-11,2.0,3.0,2.2,1.5
1988,Bournemouth,Newcastle Utd,Premier League,2023-11-11,2.0,0.0,2.4,0.5
1989,West Ham,Nott'ham Forest,Premier League,2023-11-12,3.0,2.0,1.8,1.7
1990,Liverpool,Brentford,Premier League,2023-11-12,3.0,0.0,1.7,1.6
1991,Aston Villa,Fulham,Premier League,2023-11-12,3.0,1.0,3.0,0.9
1992,Brighton,Sheffield Utd,Premier League,2023-11-12,1.0,1.0,1.5,1.1
1993,Chelsea,Manchester City,Premier League,2023-11-12,4.0,4.0,2.9,2.9
1994,Manchester City,Liverpool,Premier League,2023-11-25,1.0,1.0,1.3,0.6
1995,Burnley,West Ham,Premier League,2023-11-25,1.0,2.0,1.3,0.9
1996,Nott'ham Forest,Brighton,Premier League,2023-11-25,2.0,3.0,1.9,1.3
1997,Sheffield Utd,Bournemouth,Premier League,2023-11-25,1.0,3.0,0.8,2.9
1998,Newcastle Utd,Chelsea,Premier League,2023-11-25,4.0,1.0,2.4,0.5
1999,Luton Town,Crystal Palace,Premier League,2023-11-25,2.0,1.0,0.9,1.6
2000,Brentford,Arsenal,Premier League,2023-11-25,0.0,1.0,1.1,1.6
2001,Tottenham,Aston Villa,Premier League,2023-11-26,1.0,2.0,2.3,1.7
2002,Everton,Manchester Utd,Premier League,2023-11-26,0.0,3.0,2.4,2.2
2003,Fulham,Wolves,Premier League,2023-11-27,3.0,2.0,2.9,1.4
2004,Brentford,Luton Town,Premier League,2023-12-02,3.0,1.0,3.1,0.2
2005,Arsenal,Wolves,Premier League,2023-12-02,2.0,1.0,2.8,0.7
2006,Burnley,Sheffield Utd,Premier League,2023-12-02,5.0,0.0,1.8,0.4
2007,Nott'ham Forest,Everton,Premier League,2023-12-02,0.0,1.0,0.7,0.7
2008,Newcastle Utd,Manchester Utd,Premier League,2023-12-02,1.0,0.0,2.4,0.5
2009,Bournemouth,Aston Villa,Premier League,2023-12-03,2.0,2.0,2.0,0.7
2010,Liverpool,Fulham,Premier League,2023-12-03,4.0,3.0,2.1,1.2
2011,Chelsea,Brighton,Premier League,2023-12-03,3.0,2.0,2.1,1.1
2012,West Ham,Crystal Palace,Premier League,2023-12-03,1.0,1.0,1.1,0.9
2013,Manchester City,Tottenham,Premier League,2023-12-03,3.0,3.0,2.6,0.5
2014,Wolves,Burnley,Premier League,2023-12-05,1.0,0.0,0.8,0.9
2015,Luton Town,Arsenal,Premier League,2023-12-05,3.0,4.0,0.5,2.2
2016,Sheffield Utd,Liverpool,Premier League,2023-12-06,0.0,2.0,1.0,1.7
2017,Crystal Palace,Bournemouth,Premier League,2023-12-06,0.0,2.0,1.0,1.8
2018,Brighton,Brentford,Premier League,2023-12-06,2.0,1.0,1.5,1.5
2019,Fulham,Nott'ham Forest,Premier League,2023-12-06,5.0,0.0,2.5,0.3
2020,Aston Villa,Manchester City,Premier League,2023-12-06,1.0,0.0,2.3,0.6
2021,Manchester Utd,Chelsea,Premier League,2023-12-06,2.0,1.0,4.1,1.5
2022,Everton,Newcastle Utd,Premier League,2023-12-07,3.0,0.0,3.3,1.5
2023,Tottenham,West Ham,Premier League,2023-12-07,1.0,2.0,1.8,2.2
2024,Crystal Palace,Liverpool,Premier League,2023-12-09,1.0,2.0,1.7,1.2
2025,Manchester Utd,Bournemouth,Premier League,2023-12-09,0.0,3.0,1.1,1.5
2026,Wolves,Nott'ham Forest,Premier League,2023-12-09,1.0,1.0,1.2,1.3
2027,Brighton,Burnley,Premier League,2023-12-09,1.0,1.0,2.6,0.6
2028,Sheffield Utd,Brentford,Premier League,2023-12-09,1.0,0.0,0.8,0.6
2029,Aston Villa,Arsenal,Premier League,2023-12-09,1.0,0.0,0.6,1.4
2030,Everton,Chelsea,Premier League,2023-12-10,2.0,0.0,1.2,0.9
2031,Fulham,West Ham,Premier League,2023-12-10,5.0,0.0,2.3,1.3
2032,Luton Town,Manchester City,Premier League,2023-12-10,1.0,2.0,0.3,1.6
2033,Tottenham,Newcastle Utd,Premier League,2023-12-10,4.0,1.0,3.8,1.7
